ABILENE WARD 1,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,115,DICKINSON,20041,DICKINSON,20041,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ABILENE WARD 1,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,187,DICKINSON,20041,DICKINSON,20041,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ABILENE WARD 1 EXCLAVE A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,DICKINSON,20041,DICKINSON,20041,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ABILENE WARD 1 EXCLAVE A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,DICKINSON,20041,DICKINSON,20041,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ABILENE WARD 2,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,82,DICKINSON,20041,DICKINSON,20041,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ABILENE WARD 2,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,170,DICKINSON,20041,DICKINSON,20041,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ABILENE WARD 2 EXCLAVE A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,DICKINSON,20041,DICKINSON,20041,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ABILENE WARD 2 EXCLAVE A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,DICKINSON,20041,DICKINSON,20041,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ABILENE WARD 2 EXCLAVE B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,DICKINSON,20041,DICKINSON,20041,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ABILENE WARD 2 EXCLAVE B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,0,DICKINSON,20041,DICKINSON,20041,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ABILENE WARD 3,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,99,DICKINSON,20041,DICKINSON,20041,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ABILENE WARD 3,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,199,DICKINSON,20041,DICKINSON,20041,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ABILENE WARD 4 PRECINCT 1,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,201,DICKINSON,20041,DICKINSON,20041,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ABILENE WARD 4 PRECINCT 1,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,318,DICKINSON,20041,DICKINSON,20041,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ABILENE WARD 4 PRECINCT 2,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,198,DICKINSON,20041,DICKINSON,20041,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ABILENE WARD 4 PRECINCT 2,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,405,DICKINSON,20041,DICKINSON,20041,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ACHILLES TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,2,RAWLINS,20153,RAWLINS,20153,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ACHILLES TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,21,RAWLINS,20153,RAWLINS,20153,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ADELL TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,3,SHERIDAN,20179,SHERIDAN,20179,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ADELL TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,7,SHERIDAN,20179,SHERIDAN,20179,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALAMOTA TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,3,LANE,20101,LANE,20101,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALAMOTA TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,29,LANE,20101,LANE,20101,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALBION TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,1,BARTON,20009,BARTON,20009,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALBION TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,11,REPUBLIC,20157,REPUBLIC,20157,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALBION TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,89,RENO,20155,RENO,20155,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALBION TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,21,BARTON,20009,BARTON,20009,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALBION TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,38,REPUBLIC,20157,REPUBLIC,20157,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALBION TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,255,RENO,20155,RENO,20155,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALEXANDER - BELLE PRAIRIE TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,7,RUSH,20165,RUSH,20165,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALEXANDER - BELLE PRAIRIE TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,39,RUSH,20165,RUSH,20165,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALLEN TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,JEWELL,20089,JEWELL,20089,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALLEN TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,13,JEWELL,20089,JEWELL,20089,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALLISON TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,2,DECATUR,20039,DECATUR,20039,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALLISON TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,14,DECATUR,20039,DECATUR,20039,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALLODIUM TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,0,GRAHAM,20065,GRAHAM,20065,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALLODIUM TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,14,GRAHAM,20065,GRAHAM,20065,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALMA TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,138,WABAUNSEE,20197,WABAUNSEE,20197,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALMA TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,387,WABAUNSEE,20197,WABAUNSEE,20197,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALMENA TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,30,NORTON,20137,NORTON,20137,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALMENA TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,172,NORTON,20137,NORTON,20137,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALTORY TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,2,DECATUR,20039,DECATUR,20039,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
ALTORY TOWNSHIP,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,7,DECATUR,20039,DECATUR,20039,ROGER MARSHALL,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
APPLETON TOWNSHIP,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,70,CLARK,20025,CLARK,20025,ALAN LAPOLICE,001,1.0,HOUSE,2018,GEN,KANSAS,FALSE,FALSE,KS,20,47,32,2018-11-06,FALSE
