ADDYSTON A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,71,HAMILTON,39061,HAMILTON,39061,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
ADDYSTON A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,5,HAMILTON,39061,HAMILTON,39061,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
ADDYSTON A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,157,HAMILTON,39061,HAMILTON,39061,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CARLISLE VILLAGE 1-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,66,WARREN,39165,WARREN,39165,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CARLISLE VILLAGE 1-A,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,9,WARREN,39165,WARREN,39165,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CARLISLE VILLAGE 1-A,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,271,WARREN,39165,WARREN,39165,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CARLISLE VILLAGE 1-B,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,116,WARREN,39165,WARREN,39165,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CARLISLE VILLAGE 1-B,US HOUSE,LIBERTARIAN,LIBERTARIAN,TOTAL,10,WARREN,39165,WARREN,39165,DIRK KUBALA,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CARLISLE VILLAGE 1-B,US HOUSE,REPUBLICAN,REPUBLICAN,TOTAL,390,WARREN,39165,WARREN,39165,STEVE CHABOT,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
CARLISLE VILLAGE 2-A,US HOUSE,DEMOCRAT,DEMOCRAT,TOTAL,110,WARREN,39165,WARREN,39165,AFTAB PUREVAL,001,1.0,HOUSE,2018,GEN,OHIO,FALSE,FALSE,OH,39,31,24,2018-11-06,FALSE
